"snapshot_id","collection_started_at","merchant_alias","merchant_price","min_amount","max_amount","recent_order_num","recent_execute_rate","merchant_price_rank","market_best_price","market_median_price","reference_rate","merchant_edge_pct"
2196,"2026-09-18 09:47:55.537118+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8900,84.56795,-0.5109
2197,"2026-09-18 09:48:55.537812+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9000,84.56588,-0.5134
2198,"2026-09-18 09:49:55.538327+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7900,84.56588,-0.5134
2199,"2026-09-18 09:50:55.53904+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8900,84.55748,-0.5233
2200,"2026-09-18 09:51:55.53963+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.9000,84.55748,-0.5233
2201,"2026-09-18 09:52:55.540192+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.57756,-0.4995
2202,"2026-09-18 09:53:55.540656+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.57756,-0.4995
2203,"2026-09-18 09:54:55.541248+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5450,84.57027,-0.5081
2204,"2026-09-18 09:55:55.541604+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8800,84.57027,-0.5081
2205,"2026-09-18 09:56:55.542362+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5900,84.57989,-0.4967
2206,"2026-09-18 09:57:55.542636+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5900,84.57989,-0.4967
2207,"2026-09-18 09:58:55.543381+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.6450,84.57899,-0.4978
2208,"2026-09-18 09:59:55.54389+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.57899,-0.4978
2209,"2026-09-18 10:00:55.544568+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.4750,84.57899,-0.4978
2210,"2026-09-18 10:01:55.545149+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7000,84.57587,-0.5015
2211,"2026-09-18 10:02:55.545518+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5450,84.57587,-0.5015
2212,"2026-09-18 10:03:55.546106+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7900,84.51259,-0.5767
2213,"2026-09-18 10:04:55.546617+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7000,84.51259,-0.5767
2214,"2026-09-18 10:05:55.547154+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8900,84.43335,-0.6711
2215,"2026-09-18 10:06:55.547798+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.8800,84.43335,-0.6711
2216,"2026-09-18 10:07:55.548134+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.7900,84.33159,-0.7926
2217,"2026-09-18 10:08:55.548137+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.4400,84.33159,-0.7926
2218,"2026-09-18 10:09:55.549066+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.34786,-0.7732
2219,"2026-09-18 10:10:55.549934+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.34786,-0.7732
2220,"2026-09-18 10:11:55.550645+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.37581,-0.7398
2221,"2026-09-18 10:12:55.551495+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.37581,-0.7398
2222,"2026-09-18 10:13:55.551804+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.42473,-0.6814
2223,"2026-09-18 10:14:55.55231+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.42473,-0.6814
2224,"2026-09-18 10:15:55.552787+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.4450,84.40308,-0.7072
2225,"2026-09-18 10:16:55.553184+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.3700,84.40308,-0.7072
2226,"2026-09-18 10:17:55.553904+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.3700,84.49210,-0.6011
2227,"2026-09-18 10:18:55.554514+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.3000,84.49210,-0.6011
2228,"2026-09-18 10:19:55.555195+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.4400,84.44971,-0.6516
2229,"2026-09-18 10:20:55.555587+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.44971,-0.6516
2230,"2026-09-18 10:21:55.556139+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.51953,-0.5685
2231,"2026-09-18 10:22:55.556541+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.5000,84.51953,-0.5685
2232,"2026-09-18 10:23:55.557509+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.0000,91.5450,84.49205,-0.6012
2233,"2026-09-18 10:24:55.557692+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.4400,84.49205,-0.6012
2234,"2026-09-18 10:25:55.55839+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.49579,-0.5967
2235,"2026-09-18 10:26:55.558667+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2800,84.49579,-0.5967
2236,"2026-09-18 10:27:55.559593+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48077,-0.6146
2237,"2026-09-18 10:28:55.559636+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.0000,84.48077,-0.6146
2238,"2026-09-18 10:29:55.560334+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.0000,84.48077,-0.6146
2239,"2026-09-18 10:30:55.561136+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.53801,-0.5465
2240,"2026-09-18 10:31:55.561665+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.53801,-0.5465
2241,"2026-09-18 10:32:55.562359+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48589,-0.6085
2242,"2026-09-18 10:33:55.562408+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48589,-0.6085
2243,"2026-09-18 10:34:55.563144+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47145,-0.6257
2244,"2026-09-18 10:35:55.563876+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47145,-0.6257
2245,"2026-09-18 10:36:55.56429+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48006,-0.6155
2246,"2026-09-18 10:37:55.56531+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.2600,84.48006,-0.6155
2247,"2026-09-18 10:38:55.565705+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.50264,-0.5886
2248,"2026-09-18 10:39:55.56638+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.50264,-0.5886
2249,"2026-09-18 10:40:55.56664+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1200,84.51316,-0.5761
2250,"2026-09-18 10:41:55.567368+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.51316,-0.5761
2251,"2026-09-18 10:42:55.567724+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.51316,-0.5761
2252,"2026-09-18 10:43:55.568199+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.51316,-0.5761
2253,"2026-09-18 10:44:55.568593+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4500,91.0000,84.43619,-0.6677
2254,"2026-09-18 10:45:55.569817+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.43619,-0.6677
2255,"2026-09-18 10:46:55.569982+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47448,-0.6221
2256,"2026-09-18 10:47:55.570872+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47448,-0.6221
2257,"2026-09-18 10:48:55.571035+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4900,91.0000,84.47448,-0.6221
2258,"2026-09-18 10:49:55.571938+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47448,-0.6221
2259,"2026-09-18 10:50:55.572344+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.49713,-0.5951
2260,"2026-09-18 10:51:55.573074+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.49713,-0.5951
2261,"2026-09-18 10:52:55.573531+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.52804,-0.5583
2262,"2026-09-18 10:53:55.573725+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.52804,-0.5583
2263,"2026-09-18 10:54:55.574962+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,3,84.4500,91.0000,84.48399,-0.6108
2264,"2026-09-18 10:55:55.575742+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48399,-0.6108
2265,"2026-09-18 10:56:55.576034+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47154,-0.6256
2266,"2026-09-18 10:57:55.576637+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.47154,-0.6256
2267,"2026-09-18 10:58:55.577626+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.49816,-0.5939
2268,"2026-09-18 10:59:55.577848+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.49816,-0.5939
2269,"2026-09-18 11:00:55.578855+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48489,-0.6097
2270,"2026-09-18 11:01:55.579757+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.48489,-0.6097
2271,"2026-09-18 11:02:55.58021+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.39312,-0.7191
2272,"2026-09-18 11:03:55.581458+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.39312,-0.7191
2273,"2026-09-18 11:04:55.581839+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.41205,-0.6965
2274,"2026-09-18 11:05:55.582423+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.41205,-0.6965
2275,"2026-09-18 11:06:55.583231+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.34279,-0.7792
2276,"2026-09-18 11:07:55.58365+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.34279,-0.7792
2277,"2026-09-18 11:08:55.583902+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1150,84.27220,-0.8636
2278,"2026-09-18 11:09:55.584839+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.27220,-0.8636
2279,"2026-09-18 11:10:55.585305+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.27220,-0.8636
2280,"2026-09-18 11:11:55.585954+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1500,84.31262,-0.8153
2281,"2026-09-18 11:12:55.586343+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1550,84.31262,-0.8153
2282,"2026-09-18 11:13:55.586966+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.1550,84.27194,-0.8639
2283,"2026-09-18 11:14:55.587504+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.27194,-0.8639
2284,"2026-09-18 11:15:55.58795+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.37810,-0.7370
2285,"2026-09-18 11:16:55.588909+04","merchant_sample",85.0000,1000.00,90000.00,414,100.000,2,84.4900,91.0000,84.37810,-0.7370
2286,"2026-09-18 11:17:55.589318+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,90.9950,84.37270,-0.7435
2287,"2026-09-18 11:18:55.589905+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.37270,-0.7435
2288,"2026-09-18 11:19:55.590496+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.33986,-0.7827
2289,"2026-09-18 11:20:55.590851+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.33986,-0.7827
2290,"2026-09-18 11:21:55.592135+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.34961,-0.7711
2291,"2026-09-18 11:22:55.59332+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,90.9950,84.34961,-0.7711
2292,"2026-09-18 11:23:55.593856+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.37448,-0.7414
2293,"2026-09-18 11:24:55.594388+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.37448,-0.7414
2294,"2026-09-18 11:25:55.595347+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.40619,-0.7035
2295,"2026-09-18 11:26:55.59607+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.40619,-0.7035
2296,"2026-09-18 11:27:55.596959+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.30694,-0.8221
2297,"2026-09-18 11:28:55.597931+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.30694,-0.8221
2298,"2026-09-18 11:29:55.598521+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.37519,-0.7405
2299,"2026-09-18 11:30:55.599003+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.37519,-0.7405
2300,"2026-09-18 11:31:55.599614+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.39396,-0.7181
2301,"2026-09-18 11:32:55.599897+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.39396,-0.7181
2302,"2026-09-18 11:33:55.601544+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.39396,-0.7181
2303,"2026-09-18 11:34:55.602082+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.39396,-0.7181
2304,"2026-09-18 11:35:55.602443+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.41039,-0.6985
2305,"2026-09-18 11:36:55.602974+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.41039,-0.6985
2306,"2026-09-18 11:37:55.603669+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.42936,-0.6759
2307,"2026-09-18 11:38:55.604396+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.42936,-0.6759
2308,"2026-09-18 11:39:55.604752+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.41958,-0.6875
2309,"2026-09-18 11:40:55.605445+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.41958,-0.6875
2310,"2026-09-18 11:41:55.60607+04","merchant_sample",85.0000,1000.00,90000.00,415,100.000,2,84.4900,91.0000,84.41232,-0.6962
2311,"2026-09-18 18:06:37.659786+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.7800,84.25140,-0.8885
2312,"2026-09-18 18:07:37.655866+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.5000,84.25140,-0.8885
2313,"2026-09-18 18:08:37.656316+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.8100,84.23921,-0.9031
2314,"2026-09-18 18:09:37.656733+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.7850,84.23921,-0.9031
2315,"2026-09-18 18:10:37.657049+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.4000,84.24913,-0.8912
2316,"2026-09-18 18:11:37.658322+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.3000,84.24913,-0.8912
2317,"2026-09-18 18:12:37.661131+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25203,-0.8878
2318,"2026-09-18 18:13:37.662405+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25203,-0.8878
2319,"2026-09-18 18:14:37.663856+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.22265,-0.9230
2320,"2026-09-18 18:15:37.666371+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.4450,84.22265,-0.9230
2321,"2026-09-18 18:16:37.66848+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25442,-0.8849
2322,"2026-09-18 18:17:37.669932+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.3500,84.25442,-0.8849
2323,"2026-09-18 18:18:37.671858+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.3500,84.23556,-0.9075
2324,"2026-09-18 18:19:37.674173+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.23556,-0.9075
2325,"2026-09-18 18:20:37.675992+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25387,-0.8856
2326,"2026-09-18 18:21:37.67785+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25387,-0.8856
2327,"2026-09-18 18:22:37.679659+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25424,-0.8851
2328,"2026-09-18 18:23:37.68257+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.25424,-0.8851
2329,"2026-09-18 18:24:37.683184+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.5000,84.23088,-0.9131
2330,"2026-09-18 18:25:37.684806+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.23088,-0.9131
2331,"2026-09-18 18:26:37.687155+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.3500,84.22793,-0.9166
2332,"2026-09-18 18:27:37.688232+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.3500,84.22793,-0.9166
2333,"2026-09-18 18:28:37.690181+04","merchant_sample",85.0000,1000.00,90000.00,420,100.000,1,85.0000,91.0000,84.24927,-0.8911
2334,"2026-09-18 21:58:24.505811+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.19764,-0.9529
2335,"2026-09-18 21:59:24.501346+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.19764,-0.9529
2336,"2026-09-18 22:00:24.501457+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20960,-0.9386
2337,"2026-09-18 22:01:24.501969+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20960,-0.9386
2338,"2026-09-18 22:02:24.502487+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20929,-0.9390
2339,"2026-09-18 22:03:24.502996+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,90.9300,84.20929,-0.9390
2340,"2026-09-18 22:04:24.503259+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,90.9300,84.20303,-0.9465
2341,"2026-09-18 22:05:24.503877+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,90.9000,84.20303,-0.9465
2342,"2026-09-18 22:06:24.504445+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,90.9300,84.20737,-0.9413
2343,"2026-09-18 22:07:24.505507+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,90.9300,84.20737,-0.9413
2344,"2026-09-18 22:08:24.505806+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20969,-0.9385
2345,"2026-09-18 22:09:24.506229+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.5000,84.20969,-0.9385
2346,"2026-09-18 22:10:24.506576+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20108,-0.9488
2347,"2026-09-18 22:11:24.507122+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.2500,84.20108,-0.9488
2348,"2026-09-18 22:12:24.507726+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20459,-0.9446
2349,"2026-09-18 22:13:24.50819+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.0000,84.20459,-0.9446
2350,"2026-09-18 22:14:24.508626+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,3,83.7500,90.9950,84.21065,-0.9374
2351,"2026-09-18 22:15:24.509184+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,2,83.7500,90.9300,84.21065,-0.9374
2352,"2026-09-18 22:16:24.509604+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,2,83.7500,90.9900,84.20240,-0.9472
2353,"2026-09-18 22:17:24.510799+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,2,83.7500,91.0000,84.20240,-0.9472
2354,"2026-09-18 22:18:24.511173+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,2,83.7500,91.0000,84.20986,-0.9383
2355,"2026-09-18 22:19:24.51181+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.2500,84.20986,-0.9383
2356,"2026-09-18 22:20:24.512201+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.2500,84.20929,-0.9390
2357,"2026-09-18 22:21:24.513836+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.6950,84.20929,-0.9390
2358,"2026-09-18 22:22:24.514196+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.9500,84.20199,-0.9477
2359,"2026-09-18 22:23:24.516581+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.9000,84.20199,-0.9477
2360,"2026-09-18 22:24:24.51813+04","merchant_sample",85.0000,1000.00,90000.00,423,100.000,1,85.0000,91.7700,84.21029,-0.9378
