"snapshot_id","collection_started_at","collection_finished_at","declared_order_count","saved_orders","distinct_merchants","collection_duration_seconds","best_p2p_price","median_p2p_price","reference_rate","best_edge_pct"
1972,"2026-09-18 06:03:55.41169+04","2026-09-18 06:04:13.281503+04",152,152,92,17.870,84.4900,91.7900,84.52838,0.0454
1973,"2026-09-18 06:04:55.412162+04","2026-09-18 06:05:14.576464+04",154,154,91,19.164,84.4900,92.0000,84.52841,0.0454
1974,"2026-09-18 06:05:55.412509+04","2026-09-18 06:06:16.446069+04",155,155,92,21.034,84.4900,92.0000,84.52841,0.0454
1975,"2026-09-18 06:06:55.412676+04","2026-09-18 06:07:15.063872+04",154,154,91,19.651,84.4900,92.0000,84.52813,0.0451
1976,"2026-09-18 06:07:55.413548+04","2026-09-18 06:08:14.619512+04",157,157,93,19.206,84.4900,91.8800,84.52813,0.0451
1977,"2026-09-18 06:08:55.414324+04","2026-09-18 06:09:13.586702+04",158,158,93,18.172,84.4900,91.7900,84.52647,0.0431
1978,"2026-09-18 06:09:55.414723+04","2026-09-18 06:10:15.327757+04",154,154,90,19.913,84.4900,92.0000,84.52647,0.0431
1979,"2026-09-18 06:10:55.415253+04","2026-09-18 06:11:15.038513+04",156,156,95,19.623,84.4900,91.7000,84.52636,0.0430
1980,"2026-09-18 06:11:55.415765+04","2026-09-18 06:12:15.142455+04",163,163,98,19.727,84.4900,91.8800,84.52636,0.0430
1981,"2026-09-18 06:12:55.416258+04","2026-09-18 06:13:14.193938+04",160,160,95,18.778,84.4900,91.9500,84.52945,0.0467
1982,"2026-09-18 06:13:55.416947+04","2026-09-18 06:14:15.040991+04",159,159,94,19.624,84.4900,92.0000,84.52945,0.0467
1983,"2026-09-18 06:14:55.417457+04","2026-09-18 06:15:12.480583+04",162,162,96,17.063,84.4900,91.8900,84.52912,0.0463
1984,"2026-09-18 06:15:55.417793+04","2026-09-18 06:16:14.297442+04",163,163,100,18.880,84.4900,91.5900,84.52912,0.0463
1985,"2026-09-18 06:16:55.418214+04","2026-09-18 06:17:12.008983+04",167,167,101,16.591,83.0000,91.7000,84.52845,1.8082
1986,"2026-09-18 06:17:55.418505+04","2026-09-18 06:18:14.005486+04",161,161,99,18.587,84.4900,91.4500,84.52845,0.0455
1987,"2026-09-18 06:18:55.41941+04","2026-09-18 06:19:12.06338+04",161,161,98,16.644,84.4900,91.5900,84.52845,0.0455
1988,"2026-09-18 06:19:55.41993+04","2026-09-18 06:20:14.021978+04",154,154,93,18.602,84.4900,91.7000,84.52908,0.0462
1989,"2026-09-18 06:20:55.42036+04","2026-09-18 06:21:15.239743+04",156,156,94,19.819,84.4900,91.5450,84.52908,0.0462
1990,"2026-09-18 06:21:55.420865+04","2026-09-18 06:22:14.11987+04",157,157,95,18.699,84.4900,91.5000,84.52861,0.0457
1991,"2026-09-18 06:22:55.421197+04","2026-09-18 06:23:13.345864+04",156,156,95,17.925,84.4900,91.4750,84.52861,0.0457
1992,"2026-09-18 06:23:55.422077+04","2026-09-18 06:24:16.008291+04",155,155,95,20.586,84.4900,91.4500,84.52966,0.0469
1993,"2026-09-18 06:24:55.422546+04","2026-09-18 06:25:14.356946+04",154,154,92,18.934,84.4900,91.5450,84.52966,0.0469
1994,"2026-09-18 06:25:55.423905+04","2026-09-18 06:26:14.474677+04",151,151,89,19.051,84.4900,91.7000,84.52782,0.0447
1995,"2026-09-18 06:26:55.424399+04","2026-09-18 06:27:15.450277+04",156,156,96,20.026,84.4900,91.2850,84.52782,0.0447
1996,"2026-09-18 06:27:55.425162+04","2026-09-18 06:28:14.027554+04",158,158,95,18.602,84.4900,91.3750,84.52818,0.0452
1997,"2026-09-18 06:28:55.425322+04","2026-09-18 06:29:16.059654+04",155,155,96,20.634,84.4900,91.2700,84.52818,0.0452
1998,"2026-09-18 06:29:55.426299+04","2026-09-18 06:30:16.059622+04",156,156,95,20.633,84.4900,91.2850,84.52879,0.0459
1999,"2026-09-18 06:30:55.426537+04","2026-09-18 06:31:14.112332+04",160,160,98,18.686,84.4900,91.2850,84.52879,0.0459
2000,"2026-09-18 06:31:55.427209+04","2026-09-18 06:32:13.173057+04",157,157,95,17.746,84.4900,91.4500,84.52614,0.0428
2001,"2026-09-18 06:32:55.427613+04","2026-09-18 06:33:14.176315+04",157,157,93,18.749,84.4900,91.5900,84.52614,0.0428
2002,"2026-09-18 06:33:55.427978+04","2026-09-18 06:34:13.060763+04",161,161,96,17.633,84.4900,91.5000,84.52921,0.0464
2003,"2026-09-18 06:34:55.428565+04","2026-09-18 06:35:15.017101+04",155,155,93,19.589,84.4900,91.5000,84.52921,0.0464
2004,"2026-09-18 06:35:55.429034+04","2026-09-18 06:36:15.583151+04",154,154,94,20.154,84.4900,91.5450,84.52724,0.0441
2005,"2026-09-18 06:36:55.429617+04","2026-09-18 06:37:12.02528+04",148,148,91,16.596,84.4900,91.6450,84.52724,0.0441
2006,"2026-09-18 06:37:55.429996+04","2026-09-18 06:38:14.129048+04",146,146,89,18.699,84.4900,91.7000,84.52677,0.0435
2007,"2026-09-18 06:38:55.430673+04","2026-09-18 06:39:15.036678+04",150,150,93,19.606,84.4900,91.5450,84.52677,0.0435
2008,"2026-09-18 06:39:55.430978+04","2026-09-18 06:40:14.022831+04",146,146,93,18.592,84.4900,91.3600,84.52647,0.0431
2009,"2026-09-18 06:40:55.431572+04","2026-09-18 06:41:15.070864+04",146,146,90,19.639,84.4900,91.6450,84.52647,0.0431
2010,"2026-09-18 06:41:55.432339+04","2026-09-18 06:42:15.291011+04",147,147,91,19.859,84.4900,91.5900,84.52613,0.0427
2011,"2026-09-18 06:42:55.43284+04","2026-09-18 06:43:30.435631+04",145,145,91,35.003,84.4900,91.5000,84.52613,0.0427
2012,"2026-09-18 06:43:55.432877+04","2026-09-18 06:44:13.313096+04",141,141,86,17.880,84.4900,91.8800,84.52667,0.0434
2013,"2026-09-18 06:44:55.433617+04","2026-09-18 06:45:13.016847+04",141,141,87,17.583,84.4900,91.5900,84.52667,0.0434
2014,"2026-09-18 06:45:55.434151+04","2026-09-18 06:46:14.029724+04",140,140,88,18.596,84.4900,91.7000,84.52814,0.0451
2015,"2026-09-18 06:46:55.434708+04","2026-09-18 06:47:13.12772+04",141,141,89,17.693,84.4900,91.7000,84.52814,0.0451
2016,"2026-09-18 06:47:55.435161+04","2026-09-18 06:48:14.151798+04",148,148,92,18.717,84.4900,91.7000,84.52891,0.0460
2017,"2026-09-18 06:48:55.43596+04","2026-09-18 06:49:13.286872+04",148,148,93,17.851,84.4900,91.6450,84.52891,0.0460
2018,"2026-09-18 06:49:55.436737+04","2026-09-18 06:50:14.355486+04",150,150,92,18.919,84.4900,91.8900,84.52930,0.0465
2019,"2026-09-18 06:50:55.437246+04","2026-09-18 06:51:15.063895+04",151,151,92,19.627,84.4900,91.9000,84.52930,0.0465
2020,"2026-09-18 06:51:55.438608+04","2026-09-18 06:52:13.065799+04",159,159,97,17.627,84.4900,91.7000,84.52758,0.0445
2021,"2026-09-18 06:52:55.439724+04","2026-09-18 06:53:15.182435+04",153,153,94,19.743,84.4900,91.7000,84.52758,0.0445
2022,"2026-09-18 06:53:55.440504+04","2026-09-18 06:54:16.015668+04",156,156,95,20.575,84.4900,91.7900,84.52824,0.0452
2023,"2026-09-18 06:54:55.440897+04","2026-09-18 06:55:14.005024+04",155,155,96,18.564,84.4900,91.5900,84.52824,0.0452
2024,"2026-09-18 06:55:55.441375+04","2026-09-18 06:56:14.462748+04",156,156,97,19.021,84.4900,91.5450,84.52681,0.0435
2025,"2026-09-18 06:56:55.441555+04","2026-09-18 06:57:15.30351+04",158,158,95,19.862,84.4900,91.8900,84.52681,0.0435
2026,"2026-09-18 06:57:55.442116+04","2026-09-18 06:58:12.418603+04",158,158,95,16.976,84.4900,91.9000,84.52681,0.0435
2027,"2026-09-18 06:58:55.442717+04","2026-09-18 06:59:12.018549+04",157,157,94,16.576,84.4900,91.9000,84.52932,0.0465
2028,"2026-09-18 06:59:55.443744+04","2026-09-18 07:00:16.182697+04",162,162,99,20.739,84.4900,91.6450,84.52932,0.0465
2029,"2026-09-18 07:00:55.444112+04","2026-09-18 07:01:16.009445+04",164,164,100,20.565,84.4900,91.6450,84.52727,0.0441
2030,"2026-09-18 07:01:55.444514+04","2026-09-18 07:02:14.154739+04",161,161,97,18.710,84.4900,91.8800,84.52727,0.0441
2031,"2026-09-18 07:02:55.445148+04","2026-09-18 07:03:13.274544+04",162,162,101,17.829,84.4900,91.5450,84.52719,0.0440
2032,"2026-09-18 07:03:55.446906+04","2026-09-18 07:04:12.037496+04",163,163,101,16.591,84.4900,91.5000,84.52719,0.0440
2033,"2026-09-18 07:04:55.447642+04","2026-09-18 07:05:13.055026+04",166,166,102,17.607,84.4900,91.6450,84.52780,0.0447
2034,"2026-09-18 07:05:55.448134+04","2026-09-18 07:06:15.026812+04",163,163,101,19.579,84.4900,91.5900,84.52780,0.0447
2035,"2026-09-18 07:06:55.448447+04","2026-09-18 07:07:13.020916+04",163,163,100,17.572,84.4900,91.5900,84.52874,0.0458
2036,"2026-09-18 07:07:55.449035+04","2026-09-18 07:08:15.165952+04",163,163,100,19.717,84.4900,91.5900,84.52874,0.0458
2037,"2026-09-18 07:08:55.449605+04","2026-09-18 07:09:15.505158+04",160,160,99,20.056,84.4900,91.5450,84.52920,0.0464
2038,"2026-09-18 07:09:55.4501+04","2026-09-18 07:10:14.009329+04",163,163,100,18.559,84.4900,91.5900,84.52920,0.0464
2039,"2026-09-18 07:10:55.450697+04","2026-09-18 07:11:15.038787+04",160,160,96,19.588,84.4900,91.7000,84.52882,0.0459
2040,"2026-09-18 07:11:55.451181+04","2026-09-18 07:12:13.17818+04",161,161,99,17.727,84.4900,91.5900,84.52882,0.0459
2041,"2026-09-18 07:12:55.45176+04","2026-09-18 07:13:13.298997+04",158,158,99,17.847,84.4900,91.5450,84.52892,0.0460
2042,"2026-09-18 07:13:55.45208+04","2026-09-18 07:14:14.70404+04",163,163,100,19.252,84.4900,91.5900,84.52892,0.0460
2043,"2026-09-18 07:14:55.452576+04","2026-09-18 07:15:13.006456+04",163,163,101,17.554,84.4900,91.5000,84.52938,0.0466
2044,"2026-09-18 07:15:55.453086+04","2026-09-18 07:16:15.215813+04",163,163,100,19.763,84.4900,91.5000,84.52938,0.0466
2045,"2026-09-18 07:16:55.453601+04","2026-09-18 07:17:14.179022+04",162,162,98,18.725,84.4900,91.5450,84.52730,0.0441
2046,"2026-09-18 07:17:55.454088+04","2026-09-18 07:18:12.07808+04",162,162,99,16.624,84.4900,91.4750,84.52730,0.0441
2047,"2026-09-18 07:18:55.454959+04","2026-09-18 07:19:15.159025+04",169,169,104,19.704,84.4900,91.2700,84.52955,0.0468
2048,"2026-09-18 07:19:55.455493+04","2026-09-18 07:20:13.080855+04",169,169,104,17.625,84.4900,91.2700,84.52955,0.0468
2049,"2026-09-18 07:20:55.455965+04","2026-09-18 07:21:15.198154+04",165,165,103,19.742,84.4900,91.0100,84.52921,0.0464
2050,"2026-09-18 07:21:55.456594+04","2026-09-18 07:22:13.096633+04",167,167,101,17.640,84.4900,91.4500,84.52921,0.0464
2051,"2026-09-18 07:22:55.457187+04","2026-09-18 07:23:12.185341+04",172,172,106,16.728,84.4900,91.2700,84.53028,0.0477
2052,"2026-09-18 07:23:55.457447+04","2026-09-18 07:24:15.07565+04",171,171,105,19.618,84.4900,91.2700,84.53028,0.0477
2053,"2026-09-18 07:24:55.458417+04","2026-09-18 07:25:14.207801+04",171,171,105,18.749,84.4900,91.2700,84.52880,0.0459
2054,"2026-09-18 07:25:55.458485+04","2026-09-18 07:26:16.540836+04",163,163,98,21.082,84.4900,91.5000,84.52880,0.0459
2055,"2026-09-18 07:26:55.458849+04","2026-09-18 07:27:15.036401+04",170,170,104,19.578,84.4900,91.1400,84.52708,0.0439
2056,"2026-09-18 07:27:55.459362+04","2026-09-18 07:28:16.131037+04",165,165,101,20.672,84.4900,91.2700,84.52708,0.0439
2057,"2026-09-18 07:28:55.460075+04","2026-09-18 07:29:13.041126+04",163,163,98,17.581,84.4900,91.4500,84.52638,0.0430
2058,"2026-09-18 07:29:55.46075+04","2026-09-18 07:30:14.021863+04",160,160,96,18.561,84.4900,91.5450,84.52638,0.0430
2059,"2026-09-18 07:30:55.461332+04","2026-09-18 07:31:14.151346+04",164,164,98,18.690,84.4900,91.6450,84.52683,0.0436
2060,"2026-09-18 07:31:55.461947+04","2026-09-18 07:32:15.339061+04",171,171,104,19.877,84.4900,91.5900,84.52683,0.0436
2061,"2026-09-18 07:32:55.462485+04","2026-09-18 07:33:13.031249+04",171,171,107,17.569,84.4900,91.4500,84.52987,0.0472
2062,"2026-09-18 07:33:55.462682+04","2026-09-18 07:34:15.429247+04",171,171,104,19.967,84.4900,91.7000,84.52987,0.0472
2063,"2026-09-18 07:34:55.463519+04","2026-09-18 07:35:13.313856+04",172,172,104,17.850,84.4900,91.7900,84.52753,0.0444
2064,"2026-09-18 07:35:55.46381+04","2026-09-18 07:36:15.320541+04",173,173,103,19.857,84.4900,91.9000,84.52753,0.0444
2065,"2026-09-18 07:36:55.464588+04","2026-09-18 07:37:14.02686+04",173,173,103,18.562,84.4900,91.9000,84.52845,0.0455
2066,"2026-09-18 07:37:55.464956+04","2026-09-18 07:38:14.016539+04",171,171,103,18.552,84.4900,91.8800,84.52845,0.0455
2067,"2026-09-18 07:38:55.465306+04","2026-09-18 07:39:15.022354+04",171,171,101,19.557,84.4900,92.0000,84.52953,0.0468
2068,"2026-09-18 07:39:55.46597+04","2026-09-18 07:40:13.080062+04",174,174,103,17.614,84.4900,92.0000,84.52953,0.0468
2069,"2026-09-18 07:40:55.466814+04","2026-09-18 07:41:15.071313+04",175,175,106,19.604,84.4900,91.8800,84.52967,0.0469
2070,"2026-09-18 07:41:55.466841+04","2026-09-18 07:42:14.091814+04",177,177,105,18.625,84.4900,91.9000,84.52967,0.0469
2071,"2026-09-18 07:42:55.467652+04","2026-09-18 07:43:12.076065+04",180,180,108,16.608,84.4900,91.8900,84.52954,0.0468
2072,"2026-09-18 07:43:55.46826+04","2026-09-18 07:44:15.320495+04",180,180,108,19.852,84.4900,91.8900,84.52954,0.0468
2073,"2026-09-18 07:44:55.469099+04","2026-09-18 07:45:15.449978+04",176,176,105,19.981,84.4900,91.9500,84.52954,0.0468
2074,"2026-09-18 07:45:55.469714+04","2026-09-18 07:46:14.064487+04",174,174,104,18.595,84.4900,91.9000,84.52856,0.0456
2075,"2026-09-18 07:46:55.470658+04","2026-09-18 07:47:14.049628+04",174,174,103,18.579,84.4900,91.9000,84.52856,0.0456
2076,"2026-09-18 07:47:55.471038+04","2026-09-18 07:48:14.473586+04",173,173,104,19.003,84.4900,91.9000,84.52717,0.0440
2077,"2026-09-18 07:48:55.471931+04","2026-09-18 07:49:16.217985+04",177,177,109,20.746,84.4900,91.9000,84.52717,0.0440
2078,"2026-09-18 07:49:55.4725+04","2026-09-18 07:50:14.262417+04",177,177,107,18.790,84.4900,91.9000,84.52663,0.0433
2079,"2026-09-18 07:50:55.473044+04","2026-09-18 07:51:14.27811+04",179,179,109,18.805,84.4900,91.9000,84.52663,0.0433
2080,"2026-09-18 07:51:55.473655+04","2026-09-18 07:52:14.325697+04",178,178,107,18.852,84.4900,92.0000,84.52919,0.0464
2081,"2026-09-18 07:52:55.474196+04","2026-09-18 07:53:14.066931+04",181,181,112,18.593,84.4900,91.8800,84.52919,0.0464
2082,"2026-09-18 07:53:55.475025+04","2026-09-18 07:54:14.096253+04",180,180,111,18.621,84.4900,91.9500,84.53006,0.0474
2083,"2026-09-18 07:54:55.475451+04","2026-09-18 07:55:12.496337+04",182,182,114,17.021,84.4900,91.7900,84.53006,0.0474
2084,"2026-09-18 07:55:55.476042+04","2026-09-18 07:56:16.363527+04",178,178,112,20.887,84.4900,91.7900,84.52986,0.0472
2085,"2026-09-18 07:56:55.476413+04","2026-09-18 07:57:16.677168+04",179,179,111,21.201,84.4900,91.9000,84.52986,0.0472
2086,"2026-09-18 07:57:55.476983+04","2026-09-18 07:58:16.448818+04",179,179,111,20.972,84.4900,91.9000,84.52910,0.0463
2087,"2026-09-18 07:58:55.477273+04","2026-09-18 07:59:13.833371+04",181,181,113,18.356,84.4900,91.7000,84.52910,0.0463
2088,"2026-09-18 07:59:55.478+04","2026-09-18 08:00:14.856947+04",178,178,112,19.379,84.4900,91.7900,84.52896,0.0461
2089,"2026-09-18 08:00:55.478535+04","2026-09-18 08:01:14.041903+04",178,178,114,18.563,84.4900,91.7000,84.52896,0.0461
2090,"2026-09-18 08:01:55.479381+04","2026-09-18 08:02:14.363632+04",178,178,114,18.884,84.4900,91.7000,84.42673,-0.0749
2091,"2026-09-18 08:02:55.479911+04","2026-09-18 08:03:13.204606+04",173,173,109,17.725,84.4900,91.9000,84.42673,-0.0749
2092,"2026-09-18 08:03:55.480431+04","2026-09-18 08:04:14.773354+04",176,176,112,19.293,84.4900,91.7900,84.50809,0.0214
2093,"2026-09-18 08:04:55.480835+04","2026-09-18 08:05:16.823069+04",179,179,113,21.342,84.4900,91.5900,84.50809,0.0214
2094,"2026-09-18 08:05:55.481167+04","2026-09-18 08:06:16.31881+04",175,175,110,20.838,84.4900,91.8800,84.48777,-0.0026
2095,"2026-09-18 08:06:55.482063+04","2026-09-18 08:07:14.201574+04",178,178,112,18.720,84.4900,91.8900,84.48777,-0.0026
2096,"2026-09-18 08:07:55.482464+04","2026-09-18 08:08:14.115729+04",179,179,113,18.633,84.4900,91.8800,84.48752,-0.0029
2097,"2026-09-18 08:08:55.482788+04","2026-09-18 08:09:15.35538+04",180,180,110,19.873,84.4900,92.0000,84.48752,-0.0029
2098,"2026-09-18 08:09:55.483644+04","2026-09-18 08:10:12.085637+04",182,182,112,16.602,84.4900,91.9500,84.44447,-0.0539
2099,"2026-09-18 08:10:55.48387+04","2026-09-18 08:11:15.34511+04",182,182,114,19.861,84.4900,91.7900,84.44447,-0.0539
2100,"2026-09-18 08:11:55.484357+04","2026-09-18 08:12:14.148031+04",187,187,116,18.664,84.4900,91.8800,84.51023,0.0239
2101,"2026-09-18 08:12:55.485041+04","2026-09-18 08:13:12.046568+04",186,186,117,16.562,84.4900,91.8900,84.51023,0.0239
2102,"2026-09-18 08:13:55.485637+04","2026-09-18 08:14:13.056527+04",184,184,118,17.571,84.4900,91.7000,84.44938,-0.0481
2103,"2026-09-18 08:14:55.486113+04","2026-09-18 08:15:15.253809+04",186,186,118,19.768,84.4900,91.8900,84.44938,-0.0481
2104,"2026-09-18 08:15:55.486595+04","2026-09-18 08:16:12.055809+04",187,187,118,16.569,84.4900,91.9000,84.47789,-0.0143
2105,"2026-09-18 08:16:55.487097+04","2026-09-18 08:17:14.485945+04",196,196,124,18.999,84.4900,91.7900,84.47789,-0.0143
2106,"2026-09-18 08:17:55.487744+04","2026-09-18 08:18:12.085661+04",194,194,122,16.598,84.4900,91.9000,84.44753,-0.0503
2107,"2026-09-18 08:18:55.488202+04","2026-09-18 08:19:14.045713+04",194,194,122,18.558,84.4900,91.9000,84.44753,-0.0503
2108,"2026-09-18 08:19:55.488732+04","2026-09-18 08:20:13.587083+04",197,197,127,18.098,84.4900,91.7000,84.46580,-0.0287
2109,"2026-09-18 08:20:55.489404+04","2026-09-18 08:21:15.086703+04",197,197,124,19.597,84.4900,91.8800,84.46580,-0.0287
2110,"2026-09-18 08:21:55.489926+04","2026-09-18 08:22:12.488909+04",192,192,119,16.999,84.4900,91.9500,84.46580,-0.0287
2111,"2026-09-18 08:22:55.490462+04","2026-09-18 08:23:13.063748+04",194,194,121,17.573,84.4900,91.9000,84.46087,-0.0345
2112,"2026-09-18 08:23:55.490942+04","2026-09-18 08:24:15.076568+04",192,192,121,19.586,84.4900,91.7900,84.46087,-0.0345
2113,"2026-09-18 08:24:55.491316+04","2026-09-18 08:25:14.572401+04",192,192,121,19.081,84.4900,91.8900,84.46464,-0.0300
2114,"2026-09-18 08:25:55.491723+04","2026-09-18 08:26:13.211424+04",194,194,123,17.720,84.4900,91.7900,84.46464,-0.0300
2115,"2026-09-18 08:26:55.492495+04","2026-09-18 08:27:17.098688+04",192,192,122,21.606,84.4900,91.7900,84.42720,-0.0744
2116,"2026-09-18 08:27:55.492973+04","2026-09-18 08:28:15.115964+04",190,190,120,19.623,84.4900,91.8900,84.42720,-0.0744
2117,"2026-09-18 08:28:55.49355+04","2026-09-18 08:29:14.678309+04",192,192,123,19.185,84.4900,91.7900,84.42765,-0.0739
2118,"2026-09-18 08:29:55.494258+04","2026-09-18 08:30:14.16263+04",198,198,128,18.668,84.4900,91.7000,84.42765,-0.0739
2119,"2026-09-18 08:30:55.494514+04","2026-09-18 08:31:22.491969+04",200,200,130,26.997,84.4900,91.5450,84.46358,-0.0313
2120,"2026-09-18 08:31:55.495234+04","2026-09-18 08:32:15.087477+04",196,196,130,19.592,84.4900,91.5450,84.46358,-0.0313
2121,"2026-09-18 08:32:55.495758+04","2026-09-18 08:33:14.234896+04",195,195,127,18.739,84.4900,91.7000,84.49503,0.0060
2122,"2026-09-18 08:33:55.496175+04","2026-09-18 08:34:13.243852+04",191,191,126,17.748,84.4900,91.7000,84.49503,0.0060
2123,"2026-09-18 08:34:55.496888+04","2026-09-18 08:35:14.291608+04",190,190,126,18.795,84.4900,91.7000,84.46205,-0.0331
2124,"2026-09-18 08:35:55.497095+04","2026-09-18 08:36:15.076719+04",189,189,124,19.580,84.4900,91.8800,84.46205,-0.0331
2125,"2026-09-18 08:36:55.49778+04","2026-09-18 08:37:15.482659+04",193,193,125,19.985,84.4900,91.9000,84.47505,-0.0177
2126,"2026-09-18 08:37:55.498143+04","2026-09-18 08:38:13.076289+04",192,192,125,17.578,84.4900,91.9000,84.47505,-0.0177
2127,"2026-09-18 08:38:55.49878+04","2026-09-18 08:39:14.432145+04",192,192,125,18.933,84.4900,91.9000,84.47728,-0.0151
2128,"2026-09-18 08:39:55.499241+04","2026-09-18 08:40:14.102712+04",192,192,124,18.603,84.4900,91.9000,84.47728,-0.0151
2129,"2026-09-18 08:40:55.499523+04","2026-09-18 08:41:13.168208+04",190,190,122,17.669,84.4900,92.0000,84.44645,-0.0516
2130,"2026-09-18 08:41:55.500196+04","2026-09-18 08:42:16.401009+04",192,192,124,20.901,84.4900,91.9500,84.44645,-0.0516
2131,"2026-09-18 08:42:55.50088+04","2026-09-18 08:43:14.0749+04",193,193,125,18.574,84.4900,91.9000,84.44374,-0.0548
2132,"2026-09-18 08:43:55.501499+04","2026-09-18 08:44:14.394303+04",191,191,123,18.893,84.4900,92.0000,84.44374,-0.0548
2133,"2026-09-18 08:44:55.501694+04","2026-09-18 08:45:15.270097+04",195,195,125,19.768,84.4900,91.9000,84.45114,-0.0460
2134,"2026-09-18 08:45:55.501941+04","2026-09-18 08:46:14.379325+04",196,196,126,18.877,84.4900,91.8900,84.45114,-0.0460
2135,"2026-09-18 08:46:55.502655+04","2026-09-18 08:47:14.35508+04",196,196,126,18.852,84.4900,91.9000,84.46850,-0.0255
2136,"2026-09-18 08:47:55.503173+04","2026-09-18 08:48:14.385241+04",199,199,128,18.882,84.4900,91.8800,84.46850,-0.0255
2137,"2026-09-18 08:48:55.503801+04","2026-09-18 08:49:15.27238+04",198,198,127,19.769,84.4900,91.8900,84.46207,-0.0331
2138,"2026-09-18 08:49:55.504423+04","2026-09-18 08:50:12.497448+04",192,192,124,16.993,84.4900,91.7000,84.46207,-0.0331
2139,"2026-09-18 08:50:55.504843+04","2026-09-18 08:51:15.224889+04",194,194,126,19.720,84.4900,91.7900,84.46538,-0.0291
2140,"2026-09-18 08:51:55.505428+04","2026-09-18 08:52:15.080635+04",193,193,126,19.575,84.4900,91.8800,84.46538,-0.0291
2141,"2026-09-18 08:52:55.505919+04","2026-09-18 08:53:12.542309+04",196,196,129,17.036,84.4900,91.6450,84.43981,-0.0594
2142,"2026-09-18 08:53:55.506362+04","2026-09-18 08:54:14.370021+04",196,196,130,18.864,84.4900,91.7900,84.43981,-0.0594
2143,"2026-09-18 08:54:55.507023+04","2026-09-18 08:55:14.56206+04",194,194,128,19.055,84.4900,91.8900,84.46155,-0.0337
2144,"2026-09-18 08:55:55.507464+04","2026-09-18 08:56:16.093766+04",194,194,128,20.586,84.4900,91.7900,84.46155,-0.0337
2145,"2026-09-18 08:56:55.507953+04","2026-09-18 08:57:13.741448+04",199,199,132,18.233,84.4900,91.7000,84.48567,-0.0051
2146,"2026-09-18 08:57:55.50857+04","2026-09-18 08:58:23.815518+04",200,200,132,28.307,84.4900,91.5200,84.48567,-0.0051
2147,"2026-09-18 08:58:55.508991+04","2026-09-18 08:59:22.759941+04",199,199,131,27.251,84.4900,91.7000,84.48567,-0.0051
2148,"2026-09-18 08:59:55.509758+04","2026-09-18 09:00:23.879406+04",202,202,133,28.370,84.4900,91.5450,84.42083,-0.0819
2149,"2026-09-18 09:00:55.510008+04","2026-09-18 09:01:25.60168+04",200,200,127,30.092,84.4900,91.3950,84.42083,-0.0819
2150,"2026-09-18 09:01:55.510916+04","2026-09-18 09:02:26.311477+04",201,201,130,30.801,84.4900,91.8800,84.47563,-0.0170
2151,"2026-09-18 09:02:55.511373+04","2026-09-18 09:03:22.903454+04",202,202,131,27.392,84.4900,91.7900,84.47563,-0.0170
